donor_id,donor_name,segment,gift_date,gift_amount,campaign,channel,region
D0154,Betty Campbell,Major Gifts,2024-05-28,13397.84,Spring Drive,Phone,South
D0059,Diane Perez,Sustainer,2024-09-08,101.71,Giving Tuesday,Email,Northeast
D0003,Ashley Moore,Major Gifts,20231503,11997.07,Capital Campaign,Email,Midwest
D0045,Donna Lewis,Sustainer,2024-11-23,128.28,Annual Fund,Email,Midwest
D0065,Angela Edwards,Mid-Level,2024-09-23,1458.56,Spring Drive,Email,West
D0161,Amanda Green,First-Time,2024-03-10,285.41,Annual Fund,Event,Northeast
D0089,Michael Phillips,Major Gifts,2024-03-22,5938.43,Year-End Appeal,Email,West
D0187,Edward Harris,First-Time,2023-02-03,297.14,Annual Fund,Direct Mail,South
D0096,Christine Sanchez,General,2024-01-22,158.23,Spring Drive,Email,Northeast
D0061,Edward Hall,First-Time,2024-09-10,317.12,Annual Fund,Direct Mail,West
D0197,Steven Lee,Sustainer,2023-01-28,132.15,Giving Tuesday,Online,West
D0089,Michael Phillips,Major Gifts,2024-05-18,3161.14,Year-End Appeal,Event,Midwest
D0091,Sandra Nguyen,,20231503,1622.48,Annual Fund,Direct Mail,Midwest
D0163,Barbara Williams,Major Gifts,2023-08-10,18660.25,Annual Fund,Email,Northeast
D0156,Charles Flores,General,2023-02-03,29.69,Spring Drive,Email,Midwest
D0179,Andrew Cooper,Lapsed,2024-12-08,901.81,Year-End Appeal,Phone,West
D0123,,Mid-Level,2024-02-03,2180.83,Annual Fund,Event,West
D0173,John Lewis,Sustainer,2024-12-30,134.63,Spring Drive,Email,Northeast
D0043,Nancy Jones,Sustainer,2024-07-14,25.76,Capital Campaign,Event,West
D0129,Linda Allen,Mid-Level,2024-11-15,1297.48,Giving Tuesday,Email,South
D0056,Timothy Baker,Mid-Level,2023-04-02,1907.37,Year-End Appeal,Online,Northeast
D0016,Betty Reed,Major Gifts,2023-03-30,18806.99,Annual Fund,Event,South
D0110,David Lee,Mid-Level,2024-10-21,1692.31,Capital Campaign,Direct Mail,West
D0114,Christopher Taylor,Major Gifts,2024-04-10,12941.82,Annual Fund,Online,South
